Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2017/01/07,18:16,Saturday,SHEPPARD STATION,SUDP,0,0,S,YU,5511
2017/01/07,18:27,Saturday,ROYAL YORK STATION,SUDP,0,0,,BD,0
2017/01/07,18:34,Saturday,KENNEDY BD STATION,MUSC,0,0,W,BD,5155
2017/01/07,18:49,Saturday,GREENWOOD WYE,EUNT,5,9,W,BD,5155
2017/01/07,19:39,Saturday,SPADINA YUS STATION,MUI,8,12,S,YU,5966
2017/01/07,20:00,Saturday,ROYAL YORK STATION,MUSC,0,0,E,BD,5054
2017/01/07,20:17,Saturday,DUPONT STATION,TUSC,0,0,S,YU,5481
2017/01/07,21:04,Saturday,EGLINTON STATION,TUS,10,14,N,YU,5756
2017/01/07,21:43,Saturday,OLD MILL STATION,MUSC,0,0,E,BD,5054
2017/01/07,21:44,Saturday,FINCH STATION,TUNOA,4,8,S,YU,5411
2017/01/07,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017/01/07,22:15,Saturday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2017/01/07,22:29,Saturday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5086
2017/01/07,22:35,Saturday,ST CLAIR WEST STATION,MUSAN,0,0,N,YU,6026
2017/01/07,22:40,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/07,23:27,Saturday,OLD MILL STATION,MUSC,0,0,E,BD,5054
2017/01/07,23:44,Saturday,SUMMERHILL STATION,SUO,8,12,N,YU,6046
2017/01/08,00:00,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/01/08,00:23,Sunday,JANE STATION,TUSC,0,0,W,BD,5208
2017/01/08,03:00,Sunday,BLOOR DANFORTH SUBWAY,TUST,0,0,W,BD,5111
2017/01/08,03:00,Sunday,YONGE UNIVERSITY LINE,TUST,0,0,N,YU,6041
2017/01/08,08:09,Sunday,COXWELL STATION,MUSC,0,0,E,BD,5043
2017/01/08,08:17,Sunday,MCCOWAN STATION,MRO,7,14,S,SRT,3000
2017/01/08,08:22,Sunday,SHEPPARD STATION,PUSI,0,0,N,YU,5766
2017/01/08,08:48,Sunday,JANE STATION,MUSC,0,0,E,BD,5287
2017/01/08,08:56,Sunday,KEELE STATION,MUSC,0,0,E,BD,5060
2017/01/08,09:03,Sunday,WILSON CARHOUSE,PUMO,0,0,,YU,0
2017/01/08,09:15,Sunday,WOODBINE STATION,MUSC,0,0,E,BD,5287
2017/01/08,09:16,Sunday,WOODBINE STATION,MUSC,0,0,W,BD,5206
2017/01/08,09:17,Sunday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5826
2017/01/08,10:51,Sunday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2017/01/08,11:37,Sunday,LAWRENCE WEST STATION,PUSO,0,0,S,YU,5461
2017/01/08,11:58,Sunday,PAPE STATION,MUIS,0,0,,BD,0
2017/01/08,12:24,Sunday,JANE STATION,MUSC,0,0,E,BD,5287
2017/01/08,12:39,Sunday,MAIN STREET STATION,PUMEL,0,0,,BD,0
2017/01/08,13:25,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/08,13:58,Sunday,ST GEORGE YUS STATION,MUTO,0,0,S,YU,5461
2017/01/08,14:12,Sunday,UNION STATION,MUSC,0,0,S,YU,5901
2017/01/08,14:20,Sunday,DUPONT STATION,EUTRD,4,8,N,YU,5606
2017/01/08,14:21,Sunday,KIPLING STATION,EUBK,0,0,,BD,5169
2017/01/08,14:59,Sunday,MAIN STREET STATION,EUBK,0,0,E,BD,5169
2017/01/08,15:56,Sunday,JANE STATION,MUSC,0,0,E,BD,5237
2017/01/08,16:08,Sunday,KIPLING STATION,EUBK,0,0,E,BD,5169
2017/01/08,16:24,Sunday,WOODBINE STATION,MUSC,0,0,E,BD,5287
2017/01/08,16:39,Sunday,ST CLAIR STATION,MUSC,0,0,S,YU,6041
2017/01/08,16:42,Sunday,BATHURST STATION,SUAE,0,0,E,BD,5229
2017/01/08,16:45,Sunday,COLLEGE STATION,MUPAA,3,7,N,YU,5811
2017/01/08,16:52,Sunday,EGLINTON STATION,MUNOA,0,0,S,YU,5821
2017/01/08,16:58,Sunday,COXWELL STATION,SUAP,90,95,W,BD,5368
2017/01/08,17:18,Sunday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,5821
2017/01/08,17:45,Sunday,BLOOR STATION,SUO,0,0,N,YU,5501
2017/01/08,17:45,Sunday,YONGE BD STATION,SUO,0,0,E,BD,5205
2017/01/08,17:56,Sunday,JANE STATION,MUSC,0,0,E,BD,5287
2017/01/08,19:42,Sunday,ISLINGTON STATION,SUO,5,9,E,BD,5046
2017/01/08,19:51,Sunday,ISLINGTON STATION,TUSC,0,0,E,BD,5046
2017/01/08,19:59,Sunday,JANE STATION,MUSC,0,0,E,BD,5287
2017/01/08,20:06,Sunday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5751
2017/01/08,20:06,Sunday,ST CLAIR STATION,MUPAA,0,0,S,YU,5636
2017/01/08,21:45,Sunday,OLD MILL STATION,MUSC,0,0,E,BD,5287
2017/01/08,21:57,Sunday,GLENCAIRN STATION,SUDP,0,0,N,YU,5751
2017/01/08,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017/01/08,22:30,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/08,22:41,Sunday,DUNDAS WEST STATION,MUSC,4,8,W,BD,5196
2017/01/08,22:57,Sunday,YONGE BD STATION,SUUT,10,14,W,BD,5177
2017/01/08,23:13,Sunday,KIPLING STATION,EUBK,0,0,E,BD,5237
2017/01/08,23:18,Sunday,KIPLING STATION,SUDP,0,0,,BD,0
2017/01/08,23:24,Sunday,WARDEN STATION,PUSNT,4,8,E,BD,5196
2017/01/08,23:28,Sunday,JANE STATION,MUSC,0,0,E,BD,5287
2017/01/08,23:49,Sunday,FINCH STATION,MUSAN,4,8,N,YU,5961
2017/01/09,00:08,Monday,BROADVIEW STATION,EUDO,6,10,W,BD,5276
2017/01/09,00:14,Monday,EGLINTON STATION,EUBO,4,8,S,YU,5736
2017/01/09,00:24,Monday,BLOOR STATION,MUIS,0,0,N,YU,0
2017/01/09,01:45,Monday,COLLEGE STATION,SUUT,12,16,N,YU,5876
2017/01/09,01:47,Monday,YORK MILLS STATION,TUSC,0,0,S,YU,6061
2017/01/09,02:46,Monday,YONGE SHP STATION,TUSC,0,0,W,SHP,6166
2017/01/09,03:00,Monday,YONGE UNIVERSITY LINE,TUST,0,0,S,YU,6051
2017/01/09,03:30,Monday,BLOOR DANFORTH SUBWAY,TUST,0,0,,BD,5111
2017/01/09,05:31,Monday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5015
2017/01/09,05:50,Monday,MUSEUM STATION,MUNCA,0,0,,YU,0
2017/01/09,05:52,Monday,WILSON STATION,EUDO,3,6,S,YU,5846
2017/01/09,06:16,Monday,MUSEUM STATION,TUCC,4,8,N,YU,5736
2017/01/09,06:22,Monday,ST GEORGE YUS STATION,PUMEL,0,0,,YU,0
2017/01/09,06:34,Monday,KIPLING STATION,EUBK,0,0,W,BD,5371
2017/01/09,07:35,Monday,BAY STATION,PUMEL,0,0,,BD,0
2017/01/09,08:01,Monday,KIPLING STATION,EUBK,0,0,E,BD,5237
2017/01/09,08:05,Monday,BLOOR STATION,MUIS,0,0,S,YU,0
2017/01/09,08:07,Monday,OLD MILL STATION,MUSC,0,0,E,BD,5237
2017/01/09,09:05,Monday,MAIN STREET STATION,MUD,5,7,W,BD,5092
2017/01/09,09:08,Monday,MUSEUM STATION,MUPAA,0,0,S,YU,6031
2017/01/09,09:15,Monday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,6001
2017/01/09,09:22,Monday,VICTORIA PARK STATION,MUPAA,0,0,W,BD,5288
2017/01/09,09:24,Monday,KIPLING STATION,EUBK,0,0,E,BD,5225
2017/01/09,09:28,Monday,YONGE SHP STATION,MUO,0,0,E,SHP,6161
2017/01/09,09:35,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,5160
2017/01/09,09:41,Monday,GLENCAIRN STATION,MUSC,0,0,N,YU,6011
2017/01/09,09:54,Monday,KING STATION,PUMEL,0,0,,YU,0
2017/01/09,10:09,Monday,CHRISTIE STATION,EUBK,0,0,W,BD,5151
2017/01/09,10:52,Monday,KIPLING STATION,EUBK,0,0,E,BD,5195
2017/01/09,11:04,Monday,SHEPPARD WEST STATION,PUSI,16,19,N,YU,5951
2017/01/09,11:05,Monday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5506
2017/01/09,11:40,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5237
2017/01/09,11:45,Monday,OLD MILL STATION,MUSC,0,0,E,BD,5237
2017/01/09,12:09,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/09,12:40,Monday,ELLESMERE STATION,MRO,5,10,N,SRT,3007
2017/01/09,13:13,Monday,FINCH STATION,TUMVS,0,0,N,YU,5006
2017/01/09,13:48,Monday,SHERBOURNE STATION,PUMEL,0,0,,BD,0
2017/01/09,13:49,Monday,JANE STATION,TUSC,0,0,W,BD,5276
2017/01/09,14:27,Monday,KIPLING STATION,EUBK,0,0,E,BD,5195
2017/01/09,14:33,Monday,KENNEDY BD STATION,TUNIP,4,7,W,BD,5018
2017/01/09,14:35,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5287
2017/01/09,14:56,Monday,GREENWOOD WYE,MUSC,0,0,W,BD,5078
2017/01/09,15:04,Monday,HIGH PARK STATION,MUSC,0,0,E,BD,5043
2017/01/09,15:20,Monday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5681
2017/01/09,15:21,Monday,KIPLING STATION,MUSC,0,0,E,BD,5237
2017/01/09,15:37,Monday,WILSON STATION,MUSC,0,0,S,YU,5536
2017/01/09,15:46,Monday,KENNEDY BD STATION,TUNIP,5,8,W,BD,5285
2017/01/09,15:46,Monday,KING STATION,MUSAN,3,5,N,YU,5761
2017/01/09,16:25,Monday,WARDEN STATION,MUSC,0,0,W,BD,5092
2017/01/09,17:08,Monday,WARDEN STATION,PUTIJ,0,0,W,BD,5360
2017/01/09,17:32,Monday,ST CLAIR STATION,MUPAA,3,5,N,YU,6006
2017/01/09,17:33,Monday,CASTLE FRANK STATION,MUSC,0,0,E,BD,5054
2017/01/09,17:39,Monday,OLD MILL STATION,MUSC,0,0,E,BD,5237
2017/01/09,17:41,Monday,DONLANDS STATION,MUPAA,3,5,E,BD,5237
2017/01/09,17:51,Monday,SHEPPARD WEST STATION,MUSC,3,5,S,YU,5536
2017/01/09,18:12,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5092
2017/01/09,18:35,Monday,GREENWOOD STATION,TUSC,0,0,W,BD,5078
2017/01/09,18:55,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5220
2017/01/09,18:57,Monday,KIPLING STATION,EUBK,0,0,E,BD,5237
2017/01/09,19:04,Monday,OLD MILL STATION,MUSC,0,0,E,BD,5237
2017/01/09,19:24,Monday,KIPLING STATION,EUBK,0,0,E,BD,5225
2017/01/09,19:34,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5089
2017/01/09,19:42,Monday,WARDEN STATION,MUSC,0,0,E,BD,5046
2017/01/09,20:11,Monday,SHEPPARD STATION,TUDOE,12,15,N,YU,5946
2017/01/09,20:38,Monday,KEELE STATION,MUSC,0,0,E,BD,5304
2017/01/09,20:49,Monday,DUFFERIN STATION,SUO,10,13,W,BD,5212
2017/01/09,20:57,Monday,BROADVIEW STATION,EUBK,0,0,E,BD,5106
2017/01/09,21:03,Monday,DON MILLS STATION,TUSC,0,0,E,SHP,6171
2017/01/09,21:25,Monday,YONGE SHP STATION,TUSC,0,0,E,SHP,6151
2017/01/09,21:39,Monday,KIPLING STATION,EUBK,0,0,E,BD,5195
2017/01/09,21:44,Monday,KEELE STATION,MUIS,0,0,,BD,0
2017/01/09,23:22,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/09,23:51,Monday,FINCH STATION,MUSAN,4,8,S,YU,6076
2017/01/10,03:00,Tuesday,BLOOR DANFORTH SUBWAY,TUST,0,0,W,BD,5111
2017/01/10,03:00,Tuesday,MCCOWAN STATION TO KEN,TRST,0,0,B,SRT,3002
2017/01/10,03:30,Tuesday,YONGE UNIVERSITY LINE,TUST,0,0,S,YU,6061
2017/01/10,05:40,Tuesday,GREENWOOD STATION,MUSC,0,0,E,BD,5078
2017/01/10,05:52,Tuesday,LAWRENCE STATION,PUTO,19,24,S,YU,5871
2017/01/10,06:18,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5157
2017/01/10,06:54,Tuesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5831
2017/01/10,06:54,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5044
2017/01/10,06:59,Tuesday,KIPLING STATION,MUD,3,5,E,BD,5092
2017/01/10,07:01,Tuesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5536
2017/01/10,07:10,Tuesday,YORKDALE STATION,MUSC,0,0,N,YU,5806
2017/01/10,07:34,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5259
2017/01/10,07:39,Tuesday,VICTORIA PARK STATION,MUD,3,5,W,BD,5259
2017/01/10,07:45,Tuesday,GREENWOOD STATION,EUDO,3,6,E,BD,5092
2017/01/10,08:33,Tuesday,MAIN STREET STATION,MUSC,0,0,W,BD,5288
2017/01/10,08:43,Tuesday,BLOOR STATION,MUPAA,0,0,S,YU,5541
2017/01/10,09:00,Tuesday,BLOOR STATION,MUIS,0,0,N,YU,0
2017/01/10,09:03,Tuesday,KIPLING STATION,PUSSW,0,0,W,BD,5367
2017/01/10,09:07,Tuesday,ISLINGTON STATION,MUIS,0,0,W,BD,5318
2017/01/10,09:29,Tuesday,GREENWOOD STATION,TUCC,0,0,W,BD,5328
2017/01/10,10:33,Tuesday,YONGE SHP STATION,PUMEL,0,0,,SHP,0
2017/01/10,10:37,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5205
2017/01/10,10:45,Tuesday,SHEPPARD WEST STATION,TUMVS,0,0,N,YU,5551
2017/01/10,12:00,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/01/10,12:09,Tuesday,SCARB CTR STATION,MRUI,0,0,,SRT,0
2017/01/10,12:15,Tuesday,YORK MILLS STATION,MUSC,0,0,S,YU,5436
2017/01/10,13:55,Tuesday,ST GEORGE YUS STATION,MUSC,0,0,N,YU,5561
2017/01/10,14:00,Tuesday,SHEPPARD STATION,PUMEL,0,0,,YU,0
2017/01/10,14:04,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5288
2017/01/10,14:19,Tuesday,UNION STATION,MUPAA,0,0,N,YU,5626
2017/01/10,14:22,Tuesday,EGLINTON STATION,TUNIP,4,7,S,YU,5521
2017/01/10,14:36,Tuesday,JANE STATION,PUMEL,0,0,,BD,0
2017/01/10,15:54,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5362
2017/01/10,16:03,Tuesday,KENNEDY BD STATION,PUSTC,12,14,W,BD,5214
2017/01/10,16:12,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5078
2017/01/10,16:13,Tuesday,MUSEUM STATION,TUSC,0,0,N,YU,5751
2017/01/10,16:25,Tuesday,EGLINTON STATION,PUMO,0,0,,YU,0
2017/01/10,16:29,Tuesday,LAWRENCE STATION,TUOS,0,0,N,YU,5861
2017/01/10,16:35,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0
2017/01/10,16:54,Tuesday,BLOOR STATION,PUMST,0,0,S,YU,0
2017/01/10,16:54,Tuesday,PAPE STATION,MUIS,0,0,,BD,0
2017/01/10,17:12,Tuesday,WARDEN STATION,PUSIS,0,0,E,BD,5200
2017/01/10,17:16,Tuesday,OSGOODE STATION,MUPAA,0,0,S,YU,5601
2017/01/10,17:33,Tuesday,JANE STATION,MUSC,0,0,E,BD,5078
2017/01/10,17:53,Tuesday,COXWELL STATION,MUSC,0,0,W,BD,5288
2017/01/10,17:54,Tuesday,SHEPPARD STATION,MUPAA,0,0,N,YU,6081
2017/01/10,18:17,Tuesday,SHEPPARD STATION,SUROB,0,0,,YU,0
2017/01/10,18:33,Tuesday,OSGOODE STATION,MUTO,0,0,S,YU,5641
2017/01/10,18:35,Tuesday,CHRISTIE STATION,PUSI,5,8,W,BD,5046
2017/01/10,19:04,Tuesday,KIPLING STATION,SUCOL,0,0,E,BD,5103
2017/01/10,20:19,Tuesday,KENNEDY BD STATION,EUBO,3,6,W,BD,5214
2017/01/10,20:55,Tuesday,BLOOR STATION,MUDD,10,13,S,YU,5111
2017/01/10,21:06,Tuesday,SPADINA YUS STATION,TUSC,0,0,S,YU,5811
2017/01/10,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017/01/10,22:14,Tuesday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5831
2017/01/10,22:29,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5287
2017/01/10,22:32,Tuesday,YORKDALE STATION,MUSC,0,0,S,YU,5771
2017/01/10,23:30,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/11,01:24,Wednesday,SHEPPARD WEST STATION,MUI,0,0,,YU,5591
2017/01/11,01:34,Wednesday,MUSEUM STATION,TUMVS,4,8,S,YU,5646
2017/01/11,01:37,Wednesday,ST CLAIR STATION,TUOS,0,0,S,YU,5746
2017/01/11,05:53,Wednesday,DONLANDS STATION,TUCC,4,8,W,BD,5280
2017/01/11,05:57,Wednesday,DUPONT STATION,MUNCA,0,0,,YU,0
2017/01/11,06:14,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5295
2017/01/11,06:27,Wednesday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,6056
2017/01/11,07:06,Wednesday,SPADINA YUS STATION,EUTRD,8,10,S,YU,5436
2017/01/11,07:35,Wednesday,LESLIE STATION,TUSC,0,0,W,SHP,5471
2017/01/11,07:40,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5238
2017/01/11,07:47,Wednesday,OLD MILL STATION,TUSC,0,0,E,BD,5353
2017/01/11,07:55,Wednesday,JANE STATION,TUSC,0,0,W,BD,5157
2017/01/11,08:25,Wednesday,MCCOWAN STATION,MRPAA,0,0,N,SRT,3015
2017/01/11,08:27,Wednesday,SPADINA BD STATION,SUO,0,0,,BD,0
2017/01/11,08:27,Wednesday,YORK MILLS STATION,MUPAA,0,0,S,YU,6086
2017/01/11,08:28,Wednesday,MCCOWAN STATION,MRTO,3,9,S,SRT,3022
2017/01/11,11:10,Wednesday,CHRISTIE STATION,SUCOL,0,0,W,BD,5186
2017/01/11,11:13,Wednesday,OSGOODE STATION,MUPAA,0,0,N,YU,5926
2017/01/11,12:09,Wednesday,ST PATRICK STATION,PUMEL,0,0,,YU,0
2017/01/11,12:20,Wednesday,KENNEDY BD STATION,TUSC,0,0,W,BD,5360
2017/01/11,12:46,Wednesday,KEELE STATION,MUSC,0,0,,BD,5089
2017/01/11,13:22,Wednesday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5651
2017/01/11,14:02,Wednesday,FINCH STATION,SUAE,3,6,S,YU,5866
2017/01/11,14:07,Wednesday,PAPE STATION,TUSC,0,0,E,BD,5232
2017/01/11,14:13,Wednesday,ISLINGTON STATION,TUSC,0,0,E,BD,5264
2017/01/11,14:26,Wednesday,DUNDAS WEST STATION,EUDO,10,13,W,BD,5195
2017/01/11,14:54,Wednesday,DON MILLS STATION,SUAP,0,0,,SHP,0
2017/01/11,15:27,Wednesday,SUMMERHILL STATION,MUIR,3,5,N,YU,5931
2017/01/11,15:30,Wednesday,ST ANDREW STATION,TUCC,3,6,S,YU,5611
2017/01/11,15:32,Wednesday,KIPLING STATION,TUSC,0,0,E,BD,5212
2017/01/11,15:34,Wednesday,OSGOODE STATION,TUSC,0,0,S,YU,5396
2017/01/11,16:00,Wednesday,YONGE BD STATION,SUDP,0,0,,BD,0
2017/01/11,16:10,Wednesday,ISLINGTON STATION,TUMVS,0,0,W,BD,5095
2017/01/11,16:58,Wednesday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5611
2017/01/11,17:04,Wednesday,QUEEN STATION,PUMST,0,0,,YU,0
2017/01/11,17:09,Wednesday,SHEPPARD STATION,MUIR,3,5,N,YU,5436
2017/01/11,17:11,Wednesday,DUFFERIN STATION,PUMST,0,0,W,BD,0
2017/01/11,17:16,Wednesday,COLLEGE STATION,MUPAA,0,0,N,YU,5561
2017/01/11,17:25,Wednesday,CHRISTIE STATION,MUIR,4,7,W,BD,5219
2017/01/11,17:29,Wednesday,WELLESLEY STATION,MUIS,0,0,,YU,0
2017/01/11,17:33,Wednesday,WELLESLEY STATION,MUPAA,0,0,S,YU,5631
2017/01/11,17:39,Wednesday,NORTH YORK CTR STATION,EUO,4,6,S,YU,5421
2017/01/11,18:05,Wednesday,KENNEDY BD STATION,PUSTC,11,15,W,BD,5157
2017/01/11,18:07,Wednesday,YONGE BD STATION,SUDP,0,0,,BD,0
2017/01/11,19:28,Wednesday,KEELE STATION,SUAP,8,11,W,BD,5219
2017/01/11,19:31,Wednesday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5561
2017/01/11,19:38,Wednesday,GLENCAIRN STATION,SUDP,7,10,N,YU,6091
2017/01/11,20:02,Wednesday,FINCH STATION,EUTRD,3,6,S,YU,5601
2017/01/11,20:16,Wednesday,KENNEDY BD STATION,PUSI,10,13,W,BD,5261
2017/01/11,20:31,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2017/01/11,20:32,Wednesday,RUNNYMEDE STATION,PUSTS,3,6,W,BD,5200
2017/01/11,20:37,Wednesday,HIGH PARK STATION,MUSC,0,0,W,BD,5212
2017/01/11,20:37,Wednesday,LAWRENCE WEST STATION,MUDD,5,8,N,YU,5551
2017/01/11,20:41,Wednesday,LAWRENCE WEST STATION,TUMVS,0,0,N,YU,5906
2017/01/11,21:07,Wednesday,ST GEORGE BD STATION,MUPLB,5,9,W,BD,5344
2017/01/11,21:20,Wednesday,ROSEDALE STATION,MUIS,0,0,,YU,0
2017/01/11,21:39,Wednesday,CHESTER STATION,TUSC,0,0,W,BD,5122
2017/01/11,21:43,Wednesday,ST PATRICK STATION,MUPAA,3,6,N,YU,6096
2017/01/11,21:53,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5332
2017/01/11,21:58,Wednesday,WARDEN STATION,MUSC,0,0,W,,5212
2017/01/11,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017/01/11,22:44,Wednesday,COXWELL STATION,PUMEL,0,0,,BD,0
2017/01/11,23:21,Wednesday,FINCH STATION,MUSAN,4,8,S,YU,5886
2017/01/11,23:29,Wednesday,FINCH STATION,MUSAN,8,12,S,YU,5621
2017/01/11,23:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/11,23:50,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/01/12,00:57,Thursday,KENNEDY SRT STATION,MRO,8,14,N,SRT,3010
2017/01/12,04:14,Thursday,MAIN STREET STATION,MUO,0,0,,BD,0
2017/01/12,05:34,Thursday,KIPLING STATION,PUTWZ,6,10,E,BD,5204
2017/01/12,06:04,Thursday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5536
2017/01/12,06:18,Thursday,JANE STATION,MUSC,0,0,E,BD,5287
2017/01/12,07:16,Thursday,SHEPPARD STATION,MUSC,0,0,S,YU,5536
2017/01/12,07:23,Thursday,SPADINA YUS STATION,MUPAA,0,0,N,YU,5946
2017/01/12,07:36,Thursday,DAVISVILLE STATION,PUMEL,0,0,,YU,0
2017/01/12,07:46,Thursday,OLD MILL STATION,TUSC,0,0,W,BD,5353
2017/01/12,07:54,Thursday,UNION STATION,MUIS,0,0,,YU,0
2017/01/12,08:04,Thursday,YONGE BD STATION,MUI,0,0,E,BD,5193
2017/01/12,08:16,Thursday,ST GEORGE YUS STATION,EUDO,4,6,S,YU,5691
2017/01/12,08:23,Thursday,BLOOR STATION,EUTRD,6,8,N,YU,5771
2017/01/12,08:58,Thursday,CHRISTIE STATION,MUDD,0,0,E,BD,5285
2017/01/12,09:07,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5106
2017/01/12,09:08,Thursday,YONGE BD STATION,SUSA,0,0,W,BD,0
2017/01/12,09:14,Thursday,YORK MILLS STATION,SUDP,0,0,N,YU,0
2017/01/12,09:39,Thursday,SHEPPARD STATION,MUSC,0,0,S,YU,5536
2017/01/12,09:47,Thursday,SHEPPARD STATION,TUSC,0,0,N,YU,5586
2017/01/12,09:49,Thursday,MAIN STREET STATION,PUMEL,0,0,,BD,0
2017/01/12,09:55,Thursday,SHEPPARD STATION,TUSC,0,0,N,YU,5511
2017/01/12,10:04,Thursday,ISLINGTON STATION,MUPAA,0,0,W,BD,5235
2017/01/12,10:38,Thursday,LESLIE STATION,TUSC,0,0,W,SHP,5471
2017/01/12,11:25,Thursday,CASTLE FRANK STATION,SUSA,0,0,E,BD,5105
2017/01/12,11:26,Thursday,WOODBINE STATION,MUSC,0,0,W,BD,5238
2017/01/12,11:42,Thursday,FINCH STATION,PUMEL,0,0,,YU,0
2017/01/12,11:48,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5155
2017/01/12,12:11,Thursday,KIPLING STATION,TUKEY,3,7,E,BD,5285
2017/01/12,12:51,Thursday,MAIN STREET STATION,MUSC,0,0,W,BD,5344
2017/01/12,13:57,Thursday,QUEEN STATION,MUPAA,0,0,N,YU,6091
2017/01/12,14:05,Thursday,YONGE BD STATION,MUPR1,113,116,W,BD,5066
2017/01/12,14:06,Thursday,BLOOR STATION,MUO,0,0,S,YU,5776
2017/01/12,14:38,Thursday,SPADINA YUS STATION,TUOS,4,7,N,YU,5905
2017/01/12,14:44,Thursday,MUSEUM STATION,MUI,12,15,N,YU,6011
2017/01/12,15:19,Thursday,SCARB CTR STATION,SRDP,0,0,,SRT,0
2017/01/12,15:37,Thursday,WILSON HOSTLER,MUSC,0,0,S,YU,6041
2017/01/12,15:44,Thursday,WILSON HOSTLER,MUSC,0,0,S,YU,6031
2017/01/12,15:57,Thursday,CHESTER STATION,MUPAA,0,0,E,BD,5276
2017/01/12,16:04,Thursday,YONGE BD STATION,TUSC,0,0,E,BD,5219
2017/01/12,16:06,Thursday,MUSEUM STATION,MUPAA,4,6,S,YU,6031
2017/01/12,16:08,Thursday,CASTLE FRANK STATION,MUSC,5,8,E,BD,5206
2017/01/12,16:10,Thursday,WELLESLEY STATION,MUIS,0,0,,YU,0
2017/01/12,16:14,Thursday,YONGE SHP STATION,EUNT,3,8,E,SHP,6161
2017/01/12,16:20,Thursday,KENNEDY BD STATION,PUTIJ,5,8,W,BD,5276
2017/01/12,16:24,Thursday,DUFFERIN STATION,MUIR,0,0,W,BD,5157
2017/01/12,16:36,Thursday,GREENWOOD STATION,EUBK,0,0,W,BD,5232
2017/01/12,16:36,Thursday,ST GEORGE BD STATION,PUMEL,0,0,,BD,0
2017/01/12,16:37,Thursday,LANSDOWNE STATION,MUIS,0,0,,BD,0
2017/01/12,16:39,Thursday,LANSDOWNE STATION,SUUT,31,33,E,BD,5139
2017/01/12,16:40,Thursday,KEELE STATION,SUUT,30,33,W,BD,5278
2017/01/12,17:00,Thursday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0
